Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,283.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486597537994385,8.89363418793334e-18,8.89363418793334e-18,-0.26190000772476196,-0.0,0.0,7.1436641189059555e-19,0.20892411470413208,0.20892411470413208,0.8695899248123169,-0.0,0.0,2.270180873721732e-20,0.0017468325095251203,0.0017468325095251203,-0.2986982464790344,-0.0,0.0,7.109889817507533e-19
1.0,284.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486725091934204,8.84450627699259e-18,8.84450627699259e-18,-0.260699987411499,-0.0,0.0,7.1521344483784985e-19,0.20895132422447205,0.20895132422447205,0.8695899844169617,-0.0,0.0,2.71655871308703e-20,0.0017459820955991745,0.0017459820955991745,-0.29750075936317444,-0.0,0.0,7.111715818709743e-19
1.0,285.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486852049827576,8.795378366051841e-18,8.795378366051841e-18,-0.25949999690055847,-0.0,0.0,7.1606047778510415e-19,0.20897778868675232,0.20897778868675232,0.8695900440216064,-0.0,0.0,3.14357067103707e-20,0.0017451575258746743,0.0017451575258746743,-0.29630327224731445,-0.0,0.0,7.113828748186933e-19
1.0,286.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8486977219581604,8.746250455111092e-18,8.746250455111092e-18,-0.2583000063896179,-0.0,0.0,7.1690751073235845e-19,0.2090035229921341,0.2090035229921341,0.8695900440216064,-0.0,0.0,3.552057660675044e-20,0.0017443582182750106,0.0017443582182750106,-0.29510578513145447,-0.0,0.0,7.116216198229915e-19
1.0,287.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487101793289185,8.714063203115428e-18,8.714063203115428e-18,-0.257099986076355,-0.0,0.0,7.1606047778510415e-19,0.20902854204177856,0.20902854204177856,0.8695901036262512,-0.0,0.0,2.853716567758259e-20,0.0017435834743082523,0.0017435834743082523,-0.2939082682132721,-0.0,0.0,7.118134740263155e-19
1.0,288.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487224578857422,8.681875951119765e-18,8.681875951119765e-18,-0.25589999556541443,-0.0,0.0,7.1521344483784985e-19,0.20905287563800812,0.20905287563800812,0.8695901036262512,-0.0,0.0,2.185661432812139e-20,0.0017428324790671468,0.0017428324790671468,-0.29271072149276733,-0.0,0.0,7.119604019826202e-19
1.0,289.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487346768379211,8.632748040179015e-18,8.632748040179015e-18,-0.2547000050544739,-0.0,0.0,7.1606047778510415e-19,0.20907653868198395,0.20907653868198395,0.869590163230896,-0.0,0.0,2.63551440010244e-20,0.0017421046504750848,0.0017421046504750848,-0.2915131747722626,-0.0,0.0,7.121375737300714e-19
1.0,290.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487467169761658,8.600560788183352e-18,8.600560788183352e-18,-0.2535000145435333,-0.0,0.0,7.1521344483784985e-19,0.20909954607486725,0.20909954607486725,0.869590163230896,-0.0,0.0,1.9770060926479182e-20,0.0017413994064554572,0.0017413994064554572,-0.2903156280517578,-0.0,0.0,7.12270491314751e-19
1.0,291.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487586975097656,8.551432877242603e-18,8.551432877242603e-18,-0.2522999942302704,-0.0,0.0,7.1606047778510415e-19,0.2091219127178192,0.2091219127178192,0.8695902228355408,-0.0,0.0,2.4358189446240743e-20,0.001740716048516333,0.001740716048516333,-0.28911805152893066,-0.0,0.0,7.124342213772482e-19
1.0,292.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487705588340759,8.502304966301853e-18,8.502304966301853e-18,-0.25110000371932983,-0.0,0.0,7.1690751073235845e-19,0.20914366841316223,0.20914366841316223,0.8695902228355408,-0.0,0.0,2.8747382644270434e-20,0.0017400539945811033,0.0017400539945811033,-0.2879204750061035,-0.0,0.0,7.126275231466442e-19
1.0,293.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487823009490967,8.47011771430619e-18,8.47011771430619e-18,-0.2498999983072281,-0.0,0.0,7.1606047778510415e-19,0.2091648131608963,0.2091648131608963,0.8695902228355408,-0.0,0.0,2.206023485254155e-20,0.0017394126625731587,0.0017394126625731587,-0.286722868680954,-0.0,0.0,7.127758469702326e-19
1.0,294.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8487939238548279,8.436236396416018e-18,8.436236396416018e-18,-0.24869999289512634,-0.0,0.0,7.109782801015783e-19,0.20918536186218262,0.20918536186218262,0.8695902824401855,-0.0,0.0,-1.1550112724566158e-20,0.001738791586831212,0.001738791586831212,-0.28552526235580444,-0.0,0.0,7.126981436914409e-19
1.0,295.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488054275512695,8.387108485475268e-18,8.387108485475268e-18,-0.2475000023841858,-0.0,0.0,7.118253130488326e-19,0.20920535922050476,0.20920535922050476,0.8695902824401855,-0.0,0.0,-5.608100780073047e-21,0.0017381899524480104,0.0017381899524480104,-0.2843276262283325,-0.0,0.0,7.126604552747815e-19
1.0,296.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488168120384216,8.353227167585096e-18,8.353227167585096e-18,-0.24629999697208405,-0.0,0.0,7.067431153653068e-19,0.20922479033470154,0.20922479033470154,0.8695902824401855,-0.0,0.0,-3.801632268649071e-20,0.0017376075265929103,0.0017376075265929103,-0.2831299901008606,-0.0,0.0,7.124048564655026e-19
1.0,297.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848828136920929,8.319345849694924e-18,8.319345849694924e-18,-0.2451000064611435,-0.0,0.0,7.01660917681781e-19,0.20924368500709534,0.20924368500709534,0.8695903420448303,-0.0,0.0,-6.901998908551584e-20,0.0017370434943586588,0.0017370434943586588,-0.2819323241710663,-0.0,0.0,7.119407564430721e-19
1.0,298.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848839282989502,8.285464531804752e-18,8.285464531804752e-18,-0.24390000104904175,-0.0,0.0,6.965787199982552e-19,0.20926204323768616,0.20926204323768616,0.8695903420448303,-0.0,0.0,-9.868006860051051e-20,0.0017364975064992905,0.0017364975064992905,-0.280734658241272,-0.0,0.0,7.112772024954397e-19
1.0,299.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488503694534302,8.253277279809089e-18,8.253277279809089e-18,-0.24269999563694,-0.0,0.0,6.957316870510009e-19,0.20927990972995758,0.20927990972995758,0.8695903420448303,-0.0,0.0,-9.985167300296384e-20,0.0017359689809381962,0.0017359689809381962,-0.2795369625091553,-0.0,0.0,7.106057903319881e-19
1.0,300.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488613367080688,8.219395961918917e-18,8.219395961918917e-18,-0.24150000512599945,-0.0,0.0,6.906494893674751e-19,0.20929725468158722,0.20929725468158722,0.8695904016494751,-0.0,0.0,-1.281737555654113e-19,0.0017354574520140886,0.0017354574520140886,-0.2783392667770386,-0.0,0.0,7.097438681337078e-19
1.0,301.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848872184753418,8.185514644028745e-18,8.185514644028745e-18,-0.2402999997138977,-0.0,0.0,6.855672916839493e-19,0.20931412279605865,0.20931412279605865,0.8695904016494751,-0.0,0.0,-1.5526871568913636e-19,0.0017349625704810023,0.0017349625704810023,-0.2771415412425995,-0.0,0.0,7.086997594055127e-19
1.0,302.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488829731941223,8.136386733087995e-18,8.136386733087995e-18,-0.23909999430179596,-0.0,0.0,6.864143246312036e-19,0.20933052897453308,0.20933052897453308,0.8695904016494751,-0.0,0.0,-1.4311329658766961e-19,0.0017344836378470063,0.0017344836378470063,-0.2759438157081604,-0.0,0.0,7.077373864615956e-19
1.0,303.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8488936424255371,8.104199481092332e-18,8.104199481092332e-18,-0.2379000037908554,-0.0,0.0,6.855672916839493e-19,0.2093464732170105,0.2093464732170105,0.8695904016494751,-0.0,0.0,-1.423626431064748e-19,0.001734020421281457,0.001734020421281457,-0.2747460603713989,-0.0,0.0,7.067799766013537e-19
1.0,304.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489041924476624,8.07031816320216e-18,8.07031816320216e-18,-0.23669999837875366,-0.0,0.0,6.804850940004235e-19,0.2093619555234909,0.2093619555234909,0.8695904016494751,-0.0,0.0,-1.6883825174655078e-19,0.001733572338707745,0.001733572338707745,-0.27354830503463745,-0.0,0.0,7.056445161142599e-19
1.0,305.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489146828651428,8.02119025226141e-18,8.02119025226141e-18,-0.23549999296665192,-0.0,0.0,6.813321269476778e-19,0.20937702059745789,0.20937702059745789,0.8695904612541199,-0.0,0.0,-1.5609831322004169e-19,0.0017331390408799052,0.0017331390408799052,-0.272350549697876,-0.0,0.0,7.045947205193535e-19
1.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848924994468689,7.987308934371239e-18,7.987308934371239e-18,-0.23430000245571136,-0.0,0.0,6.76249929264152e-19,0.20939165353775024,0.20939165353775024,0.8695904612541199,-0.0,0.0,-1.8197629679224516e-19,0.001732720178551972,0.001732720178551972,-0.2711527347564697,-0.0,0.0,7.03370855104293e-19
1.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489353060722351,7.955121682375575e-18,7.955121682375575e-18,-0.23309999704360962,-0.0,0.0,6.754028963168977e-19,0.20940586924552917,0.20940586924552917,0.8695904612541199,-0.0,0.0,-1.795451741978606e-19,0.001732315169647336,0.001732315169647336,-0.26995494961738586,-0.0,0.0,7.021633265063304e-19
1.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489454388618469,7.921240364485403e-18,7.921240364485403e-18,-0.23190000653266907,-0.0,0.0,6.703206986333719e-19,0.20941969752311707,0.20941969752311707,0.8695904612541199,-0.0,0.0,-2.0440585486359457e-19,0.001731923664920032,0.001731923664920032,-0.2687571346759796,-0.0,0.0,7.007885523282673e-19
1.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.848955512046814,7.872112453544654e-18,7.872112453544654e-18,-0.23070000112056732,-0.0,0.0,6.711677315806262e-19,0.20943312346935272,0.20943312346935272,0.8695904612541199,-0.0,0.0,-1.9013123780685818e-19,0.0017315454315394163,0.0017315454315394163,-0.267559289932251,-0.0,0.0,6.995097828000486e-19
1.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489654660224915,7.838231135654482e-18,7.838231135654482e-18,-0.22949999570846558,-0.0,0.0,6.660855338971004e-19,0.20944617688655853,0.20944617688655853,0.8695904612541199,-0.0,0.0,-2.145309203774587e-19,0.0017311798874288797,0.0017311798874288797,-0.26636144518852234,-0.0,0.0,6.980668179202381e-19
1.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489753603935242,7.795032455344512e-18,7.795032455344512e-18,-0.22830000519752502,-0.0,0.0,6.643914680025918e-19,0.2094588577747345,0.2094588577747345,0.8695904612541199,-0.0,0.0,-2.1612908501969943e-19,0.0017308269161731005,0.0017308269161731005,-0.2651635706424713,-0.0,0.0,6.966130996924645e-19
1.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489851355552673,7.76115113745434e-18,7.76115113745434e-18,-0.22709999978542328,-0.0,0.0,6.59309270319066e-19,0.2094711810350418,0.2094711810350418,0.8695905208587646,-0.0,0.0,-2.394017081563023e-19,0.0017304859356954694,0.0017304859356954694,-0.2639656960964203,-0.0,0.0,6.950028375337652e-19
1.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8489948511123657,7.727269819564168e-18,7.727269819564168e-18,-0.22589999437332153,-0.0,0.0,6.542270726355402e-19,0.20948314666748047,0.20948314666748047,0.8695905208587646,-0.0,0.0,-2.616668511562097e-19,0.0017301567131653428,0.0017301567131653428,-0.2627677917480469,-0.0,0.0,6.932427522866172e-19
1.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490044474601746,7.693388501673996e-18,7.693388501673996e-18,-0.22470000386238098,-0.0,0.0,6.491448749520144e-19,0.20949478447437286,0.20949478447437286,0.8695905208587646,-0.0,0.0,-2.8296814779673385e-19,0.001729839015752077,0.001729839015752077,-0.26156988739967346,-0.0,0.0,6.913393579983444e-19
1.0,315.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490139245986938,7.659507183783824e-18,7.659507183783824e-18,-0.22349999845027924,-0.0,0.0,6.440626772684886e-19,0.2095060795545578,0.2095060795545578,0.8695905208587646,-0.0,0.0,-3.0334737069880866e-19,0.0017295322613790631,0.0017295322613790631,-0.26037195324897766,-0.0,0.0,6.892988585235409e-19
1.0,316.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490233421325684,7.625625865893652e-18,7.625625865893652e-18,-0.2222999930381775,-0.0,0.0,6.389804795849628e-19,0.20951706171035767,0.20951706171035767,0.8695905208587646,-0.0,0.0,-3.2284453472456636e-19,0.001729236333630979,0.001729236333630979,-0.25917401909828186,-0.0,0.0,6.871271475240712e-19
1.0,317.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490326404571533,7.576497954952903e-18,7.576497954952903e-18,-0.22110000252723694,-0.0,0.0,6.398275125322171e-19,0.20952773094177246,0.20952773094177246,0.8695905208587646,-0.0,0.0,-3.034579285575552e-19,0.0017289508832618594,0.0017289508832618594,-0.25797608494758606,-0.0,0.0,6.850857691698669e-19
1.0,318.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490418791770935,7.542616637062731e-18,7.542616637062731e-18,-0.2198999971151352,-0.0,0.0,6.347453148486913e-19,0.20953808724880219,0.20953808724880219,0.8695905208587646,-0.0,0.0,-3.229478030541648e-19,0.0017286755610257387,0.0017286755610257387,-0.25677812099456787,-0.0,0.0,6.829132826885729e-19
1.0,319.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490510582923889,7.508735319172559e-18,7.508735319172559e-18,-0.21870000660419464,-0.0,0.0,6.296631171651655e-19,0.20954816043376923,0.20954816043376923,0.8695905208587646,-0.0,0.0,-3.415942118199117e-19,0.0017284101340919733,0.0017284101340919733,-0.2555801272392273,-0.0,0.0,6.806153232481124e-19
1.0,320.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490601181983948,7.474854001282387e-18,7.474854001282387e-18,-0.2175000011920929,-0.0,0.0,6.245809194816397e-19,0.2095579355955124,0.2095579355955124,0.8695905208587646,-0.0,0.0,-3.5943375759690142e-19,0.0017281542532145977,0.0017281542532145977,-0.2543821334838867,-0.0,0.0,6.781972675224667e-19
1.0,321.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490690588951111,7.440972683392215e-18,7.440972683392215e-18,-0.21629999577999115,-0.0,0.0,6.194987217981139e-19,0.20956742763519287,0.20956742763519287,0.8695905208587646,-0.0,0.0,-3.765013629166202e-19,0.0017279076855629683,0.0017279076855629683,-0.25318410992622375,-0.0,0.0,6.756643887880411e-19
1.0,322.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490779399871826,7.391844772451465e-18,7.391844772451465e-18,-0.2151000052690506,-0.0,0.0,6.203457547453682e-19,0.20957665145397186,0.20957665145397186,0.8695905208587646,-0.0,0.0,-3.548016754135752e-19,0.0017276701983064413,0.0017276701983064413,-0.2519860863685608,-0.0,0.0,6.732774040341544e-19
1.0,323.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490867614746094,7.342716861510716e-18,7.342716861510716e-18,-0.21389999985694885,-0.0,0.0,6.211927876926225e-19,0.20958560705184937,0.20958560705184937,0.8695905804634094,-0.0,0.0,-3.3404063111062473e-19,0.0017274415586143732,0.0017274415586143732,-0.25078803300857544,-0.0,0.0,6.710300577074244e-19
1.0,324.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8490954637527466,7.293588950569967e-18,7.293588950569967e-18,-0.2126999944448471,-0.0,0.0,6.220398206398768e-19,0.20959429442882538,0.20959429442882538,0.8695905804634094,-0.0,0.0,-3.141775430613889e-19,0.0017272214172407985,0.0017272214172407985,-0.2495899796485901,-0.0,0.0,6.6891635274841e-19
1.0,325.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849104106426239,7.259707632679795e-18,7.259707632679795e-18,-0.21150000393390656,-0.0,0.0,6.16957622956351e-19,0.2096027433872223,0.2096027433872223,0.8695905804634094,-0.0,0.0,-3.331959504582374e-19,0.0017270095413550735,0.0017270095413550735,-0.24839191138744354,-0.0,0.0,6.666745898908148e-19
1.0,326.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491126894950867,7.225826314789623e-18,7.225826314789623e-18,-0.2102999985218048,-0.0,0.0,6.118754252728252e-19,0.2096109390258789,0.2096109390258789,0.8695905804634094,-0.0,0.0,-3.5139170088650775e-19,0.0017268056981265545,0.0017268056981265545,-0.2471938282251358,-0.0,0.0,6.643104043025616e-19
1.0,327.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491211533546448,7.19194499689945e-18,7.19194499689945e-18,-0.20909999310970306,-0.0,0.0,6.067932275892994e-19,0.20961889624595642,0.20961889624595642,0.8695905804634094,-0.0,0.0,-3.6880041481132806e-19,0.001726609654724598,0.001726609654724598,-0.24599573016166687,-0.0,0.0,6.618290692600557e-19
1.0,328.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491295576095581,7.158063679009279e-18,7.158063679009279e-18,-0.2079000025987625,-0.0,0.0,6.017110299057736e-19,0.20962662994861603,0.20962662994861603,0.8695905804634094,-0.0,0.0,-3.854561358847837e-19,0.0017264211783185601,0.0017264211783185601,-0.24479760229587555,-0.0,0.0,6.592355995457605e-19
1.0,329.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491378426551819,7.108935768068529e-18,7.108935768068529e-18,-0.20669999718666077,-0.0,0.0,6.025580628530279e-19,0.20963414013385773,0.20963414013385773,0.8695905804634094,-0.0,0.0,-3.6337736701664213e-19,0.0017262401524931192,0.0017262401524931192,-0.24359947443008423,-0.0,0.0,6.567906087514186e-19
1.0,330.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491460680961609,7.075054450178357e-18,7.075054450178357e-18,-0.20550000667572021,-0.0,0.0,5.974758651695021e-19,0.20964141190052032,0.20964141190052032,0.8695905804634094,-0.0,0.0,-3.802653707458603e-19,0.0017260662280023098,0.0017260662280023098,-0.2424013316631317,-0.0,0.0,6.542319840204273e-19
1.0,331.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491542339324951,7.041173132288185e-18,7.041173132288185e-18,-0.20430000126361847,-0.0,0.0,5.923936674859763e-19,0.2096484899520874,0.2096484899520874,0.8695905804634094,-0.0,0.0,-3.9642307739177073e-19,0.00172589928843081,0.00172589928843081,-0.241203173995018,-0.0,0.0,6.515645850388852e-19
1.0,332.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491623401641846,7.007291814398013e-18,7.007291814398013e-18,-0.20309999585151672,-0.0,0.0,5.873114698024505e-19,0.20965535938739777,0.20965535938739777,0.8695905804634094,-0.0,0.0,-4.1188207491401527e-19,0.0017257389845326543,0.0017257389845326543,-0.2400050014257431,-0.0,0.0,6.487931163965262e-19
1.0,333.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491703271865845,6.958163903457264e-18,6.958163903457264e-18,-0.20190000534057617,-0.0,0.0,5.881585027497048e-19,0.20966202020645142,0.20966202020645142,0.8695905804634094,-0.0,0.0,-3.88666423842102e-19,0.0017255853163078427,0.0017255853163078427,-0.238806813955307,-0.0,0.0,6.46177829793575e-19
1.0,334.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491782546043396,6.924282585567092e-18,6.924282585567092e-18,-0.20069999992847443,-0.0,0.0,5.83076305066179e-19,0.20966847240924835,0.20966847240924835,0.8695905804634094,-0.0,0.0,-4.044585942054464e-19,0.0017254379345104098,0.0017254379345104098,-0.23760861158370972,-0.0,0.0,6.434561987831224e-19
1.0,335.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491860628128052,6.89040126767692e-18,6.89040126767692e-18,-0.19949999451637268,-0.0,0.0,5.779941073826532e-19,0.20967474579811096,0.20967474579811096,0.8695905804634094,-0.0,0.0,-4.195680045213107e-19,0.0017252967227250338,0.0017252967227250338,-0.23641039431095123,-0.0,0.0,6.406329279549023e-19
1.0,336.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491938710212708,6.84127335673617e-18,6.84127335673617e-18,-0.19830000400543213,-0.0,0.0,5.788411403299075e-19,0.20968084037303925,0.20968084037303925,0.8695905804634094,-0.0,0.0,-3.9602370425227247e-19,0.0017251614481210709,0.0017251614481210709,-0.23521216213703156,-0.0,0.0,6.379679588164096e-19
1.0,337.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492015600204468,6.792145445795421e-18,6.792145445795421e-18,-0.19709999859333038,-0.0,0.0,5.796881732771618e-19,0.209686741232872,0.209686741232872,0.8695905804634094,-0.0,0.0,-3.7349701708243344e-19,0.0017250321106985211,0.0017250321106985211,-0.23401392996311188,-0.0,0.0,6.354545705251673e-19
1.0,338.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849209189414978,6.7430175348546714e-18,6.7430175348546714e-18,-0.19589999318122864,-0.0,0.0,5.805352062244161e-19,0.20969247817993164,0.20969247817993164,0.8695905804634094,-0.0,0.0,-3.519438956441752e-19,0.0017249082447960973,0.0017249082447960973,-0.2328156679868698,-0.0,0.0,6.330861973350631e-19
