Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,361.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491862416267395,0.5367803573608398,0.5367803573608398,-0.05609999969601631,-2.7749011110287693e-17,2.4590266431298797e-16,1.859935592009082e-16,-5.699611893561496e-09,-5.699705152295564e-09,62.70634841918945,7.59364190180533e-15,-1.9264149940501595e-14,-1.4083130617085528e-14,0.5465470552444458,0.5465470552444458,-0.0836896225810051,-4.3672098935590567e-17,2.775724321174382e-16,2.0914586809023461e-16
1.0,362.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491888046264648,0.536763072013855,0.536763072013855,-0.05570000037550926,1.4956775433718427e-17,2.4463402071623784e-16,1.8478823131696533e-16,-5.704459127287009e-09,-5.704449357324393e-09,62.70634841918945,2.715870199088491e-14,-1.9616790085234294e-14,-1.4506425168080497e-14,0.54653000831604,0.54653000831604,-0.08329010009765625,-4.199321676840599e-17,2.768840854988961e-16,2.0863684099360418e-16
1.0,363.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849191427230835,0.5367458462715149,0.5367458462715149,-0.05530000105500221,9.52820744921462e-18,2.4448134302749525e-16,1.850122715315141e-16,-5.709063444214735e-09,-5.709054118341328e-09,62.70634841918945,2.3865910536344757e-14,-1.92974349471969e-14,-1.4069598418720193e-14,0.5465129017829895,0.5465129017829895,-0.0828905701637268,-4.051788058891356e-17,2.7620693559712547e-16,2.0814312666447333e-16
1.0,364.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491939902305603,0.5367286205291748,0.5367286205291748,-0.05490000173449516,2.6043616150109566e-19,2.4362965139903105e-16,1.8388995287640215e-16,-5.713722384115272e-09,-5.713713502331075e-09,62.70634841918945,1.888913965563191e-14,-1.9401054181700413e-14,-1.4443724401192945e-14,0.5464958548545837,0.5464958548545837,-0.08249104768037796,-3.9350192731564304e-17,2.755261328657698e-16,2.0763629655954984e-16
1.0,365.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491966128349304,0.5367113947868347,0.5367113947868347,-0.054499998688697815,-6.043050683067399e-18,2.5853001973241826e-16,1.9191855466695203e-16,-5.717827544771126e-09,-5.717817330719299e-09,62.70634841918945,1.542811898743758e-14,-1.012168881288399e-14,-9.360377293957719e-15,0.546478807926178,0.546478807926178,-0.08209151774644852,-3.8396453485290663e-17,2.7517096136307425e-16,2.0730783306447238e-16
1.0,366.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8491991758346558,0.5366941690444946,0.5366941690444946,-0.054099999368190765,6.592708891386436e-18,2.46854517587465e-16,1.902770048151732e-16,-5.722120555162746e-09,-5.722148088693757e-09,62.70634841918945,2.083897223076163e-14,-1.686299449415226e-14,-1.0142190398339333e-14,0.5464617013931274,0.5464617013931274,-0.08169198781251907,-3.710822225163528e-17,2.745792294400783e-16,2.0695193364283777e-16
1.0,367.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492017388343811,0.5366769433021545,0.5366769433021545,-0.053700000047683716,1.9532076837871734e-17,2.470796165931978e-16,1.764703677749281e-16,-5.7261391184226795e-09,-5.726116025783767e-09,62.70634841918945,2.623534121068763e-14,-1.6376280892330466e-14,-1.8152065137458373e-14,0.5464446544647217,0.5464446544647217,-0.08129245787858963,-3.548638907693726e-17,2.740045705249255e-16,2.0631496486650254e-16
1.0,368.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492043018341064,0.5366597175598145,0.5366597175598145,-0.053300000727176666,-3.259058526234427e-17,2.4590689947772424e-16,1.7825908960129237e-16,-5.729972496482105e-09,-5.7299631706086984e-09,62.70634841918945,1.3412919185702352e-15,-1.6732153314789888e-14,-1.6707264098667768e-14,0.5464276075363159,0.5464276075363159,-0.08089292049407959,-3.5403472492334944e-17,2.7341741787380064e-16,2.0572869895299435e-16
1.0,369.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849206805229187,0.5366424918174744,0.5366424918174744,-0.05290000140666962,-2.9076973483125224e-17,2.4136193244099447e-16,1.8113878986372018e-16,-5.733753027925559e-09,-5.733741925695313e-09,62.70634841918945,2.9302880346531498e-15,-1.9088717558663967e-14,-1.4643036335879565e-14,0.5464105010032654,0.5464105010032654,-0.08049339056015015,-3.522232655563073e-17,2.727475736312001e-16,2.052148543564764e-16
1.0,370.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492093682289124,0.5366252660751343,0.5366252660751343,-0.05249999836087227,-1.8312852319637973e-17,2.3978412181849653e-16,1.8257811059934205e-16,-5.737309294318038e-09,-5.7373377160274686e-09,62.70634841918945,7.831946998218802e-15,-1.9629077145167165e-14,-1.3479725521285246e-14,0.5463934540748596,0.5463934540748596,-0.0800938531756401,-3.473816119949119e-17,2.7205877702640474e-16,2.047418393949941e-16
1.0,371.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492118716239929,0.5366079807281494,0.5366079807281494,-0.05209999904036522,-7.756505691134243e-18,2.388068575556019e-16,1.6733448216408003e-16,-5.740804720488768e-09,-5.740781183760646e-09,62.70634841918945,1.2496865758741035e-14,-1.980052169588912e-14,-2.2274959044703106e-14,0.5463764071464539,0.5463764071464539,-0.07969431579113007,-3.396561090331362e-17,2.713639453118602e-16,2.0396017356846618e-16
1.0,372.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492144346237183,0.5365907549858093,0.5365907549858093,-0.05169999971985817,-5.1485627149431765e-17,2.411232809081056e-16,1.6777748039549403e-16,-5.7439635270384315e-09,-5.743989284212603e-09,62.70634841918945,-8.114466367446001e-15,-1.8007117471392428e-14,-2.1545358745256142e-14,0.5463593602180481,0.5463593602180481,-0.07929477840662003,-3.4467243005267825e-17,2.707320587332085e-16,2.032041172537029e-16
1.0,373.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492169380187988,0.5365735292434692,0.5365735292434692,-0.05130000039935112,-4.681533894117777e-17,2.4129734617876633e-16,1.696583170548722e-16,-5.747098352770763e-09,-5.747127662658613e-09,62.70634841918945,-5.718976300964377e-15,-1.7526912470737337e-14,-1.997486648742247e-14,0.5463422536849976,0.5463422536849976,-0.07889524102210999,-3.482078992524034e-17,2.7011700693438346e-16,2.0250317102007037e-16
1.0,374.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492194414138794,0.5365563035011292,0.5365563035011292,-0.05090000107884407,-3.795234352313339e-17,2.3782959329270723e-16,1.6934724420499306e-16,-5.750161236051099e-09,-5.750112830327225e-09,62.70634841918945,-1.4503438106392005e-15,-1.9225242329102415e-14,-1.974239151878495e-14,0.5463252067565918,0.5463252067565918,-0.07849569618701935,-3.491045299491864e-17,2.69442371661675e-16,2.0181037747855516e-16
1.0,375.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84922194480896,0.5365390777587891,0.5365390777587891,-0.05050000175833702,-1.5632045981137316e-17,2.3782196999618194e-16,1.7079122362182483e-16,-5.752884835175109e-09,-5.75291281279533e-09,62.70634841918945,8.92843538360423e-15,-1.8827763648273863e-14,-1.846976856124862e-14,0.546308159828186,0.546308159828186,-0.07809615135192871,-3.4358491915774254e-17,2.6878165949303706e-16,2.01162238455228e-16
1.0,376.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492244482040405,0.536521852016449,0.536521852016449,-0.05009999871253967,-3.977502607672664e-17,2.3608110553133754e-16,1.694755696965021e-16,-5.75563863236539e-09,-5.75566794225324e-09,62.70634841918945,-2.5085268250509473e-15,-1.947061083326304e-14,-1.886692198142543e-14,0.5462910532951355,0.5462910532951355,-0.07769660651683807,-3.4513571737015695e-17,2.6809839507217846e-16,2.0050016309294057e-16
1.0,377.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492268919944763,0.5365046262741089,0.5365046262741089,-0.04969999939203262,-3.5807960503150924e-17,2.3547738279818204e-16,1.7510516242219098e-16,-5.758348020634685e-09,-5.758287180412935e-09,62.70634841918945,-5.994532635848673e-16,-1.9422938124925675e-14,-1.5120483397258397e-14,0.5462740063667297,0.5462740063667297,-0.07729706168174744,-3.455062942845807e-17,2.6741679824743476e-16,1.9996956312593475e-16
1.0,378.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492293953895569,0.5364874005317688,0.5364874005317688,-0.049300000071525574,-3.512326671419383e-17,2.4954914115091773e-16,1.8508617515616203e-16,-5.760651067276967e-09,-5.760669719023781e-09,62.70634841918945,-2.6519352204934944e-16,-1.0638448367410788e-14,-8.86159686076934e-15,0.546256959438324,0.546256959438324,-0.0768975168466568,-3.456702414819887e-17,2.6704349494571203e-16,1.9965858292028422e-16
1.0,379.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492318391799927,0.5364701747894287,0.5364701747894287,-0.048900000751018524,-4.6465540803741344e-17,2.5178149648340644e-16,1.7130981954378128e-16,-5.762989196966828e-09,-5.7630051841783825e-09,62.70634841918945,-5.510222913531187e-15,-9.086873743421094e-15,-1.6878642580819836e-14,0.5462398529052734,0.5462398529052734,-0.07649796456098557,-3.490767366806046e-17,2.667246135108504e-16,1.9906626866213705e-16
1.0,380.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492342829704285,0.5364529490470886,0.5364529490470886,-0.048500001430511475,-4.578223667821334e-17,2.5256775481669524e-16,1.7039862385077246e-16,-5.765137256474873e-09,-5.765155020043267e-09,62.70634841918945,-5.035948414056296e-15,-8.42874862516229e-15,-1.7068230577271977e-14,0.5462228059768677,0.5462228059768677,-0.07609841972589493,-3.521900459829072e-17,2.6642881372380143e-16,1.9846731048930985e-16
1.0,381.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849236786365509,0.5364357233047485,0.5364357233047485,-0.04809999838471413,-4.32062374320456e-17,2.517387213195701e-16,1.7226971963125721e-16,-5.766906507886915e-09,-5.766924715544519e-09,62.70634841918945,-3.698783663521558e-15,-8.746095448081744e-15,-1.5597349394035412e-14,0.5462057590484619,0.5462057590484619,-0.0756988674402237,-3.5447667098102427e-17,2.6612189662931975e-16,1.9791995515181616e-16
1.0,382.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492391705513,0.5364184975624084,0.5364184975624084,-0.04769999906420708,-4.334517730517491e-17,2.5006117256753295e-16,1.7362539586333772e-16,-5.769016819812123e-09,-5.769031030666838e-09,62.70634841918945,-3.6571752875700584e-15,-9.561977064634873e-15,-1.4464107402035672e-14,0.5461886525154114,0.5461886525154114,-0.07529931515455246,-3.567376202929277e-17,2.6578633923330904e-16,1.9741237065817402e-16
1.0,383.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492416143417358,0.5364012718200684,0.5364012718200684,-0.04729999974370003,-4.2093011146226837e-17,2.501477816863897e-16,1.728543841230995e-16,-5.77089043218848e-09,-5.770829591966731e-09,62.70634841918945,-2.9725761545448207e-15,-9.310487900397388e-15,-1.4620710241455837e-14,0.5461716055870056,0.5461716055870056,-0.07489976286888123,-3.585753509162245e-17,2.654596227436853e-16,1.9689929368526453e-16
1.0,384.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492440581321716,0.5363840460777283,0.5363840460777283,-0.04690000042319298,-3.000330989006621e-17,2.5162754824524297e-16,1.792471535342645e-16,-5.7722817636829404e-09,-5.7723350543881224e-09,62.70634841918945,2.710886172523552e-15,-8.234850925074519e-15,-1.0509114059661581e-14,0.5461545586585999,0.5461545586585999,-0.0745002031326294,-3.568994168207431e-17,2.6517062568999397e-16,1.9653049024607409e-16
1.0,385.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492465019226074,0.5363668203353882,0.5363668203353882,-0.04650000110268593,-3.38296488803895e-17,2.490654853380355e-16,1.822856724743025e-16,-5.773861389002377e-09,-5.773836075917416e-09,62.70634841918945,8.614222900226972e-16,-9.58796572952253e-15,-8.48045236329564e-15,0.5461374521255493,0.5461374521255493,-0.07410064339637756,-3.5636684485515694e-17,2.648341683214768e-16,1.962328905140122e-16
1.0,386.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492488861083984,0.5363495945930481,0.5363495945930481,-0.04610000178217888,-1.9397054492123478e-17,2.4824576920333017e-16,1.8151783710761648e-16,-5.775179889866422e-09,-5.775206979308223e-09,62.70634841918945,7.519768770343493e-15,-9.875502921929263e-15,-8.76025953302573e-15,0.5461204051971436,0.5461204051971436,-0.07370109111070633,-3.517179243764864e-17,2.644875994971518e-16,1.959254704937181e-16
1.0,387.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492512702941895,0.536332368850708,0.536332368850708,-0.04569999873638153,-6.520595947328553e-17,2.47334997026795e-16,1.811046967875932e-16,-5.776425560100051e-09,-5.776452205452642e-09,62.70634841918945,-1.3907119711744926e-14,-1.021123205387003e-14,-8.823056014636323e-15,0.5461033582687378,0.5461033582687378,-0.0733015313744545,-3.603157058378116e-17,2.64129251620904e-16,1.9561584024682725e-16
1.0,388.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492537140846252,0.5363151431083679,0.5363151431083679,-0.04529999941587448,-4.451920467473877e-17,2.555404169450842e-16,1.9336338111673105e-16,-5.777530898143368e-09,-5.777545997176503e-09,62.70634841918945,-3.930079985812974e-15,-5.112996225004442e-15,-1.340903553963919e-15,0.5460862517356873,0.5460862517356873,-0.07290196418762207,-3.6274543308190035e-17,2.639498129849841e-16,1.9556877697869543e-16
1.0,389.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492560982704163,0.5362979173660278,0.5362979173660278,-0.04490000009536743,-3.141708728837244e-17,2.567167339505836e-16,1.9771098947675056e-16,-5.7785607410210105e-09,-5.77847325544667e-09,62.70634841918945,2.249142254953868e-15,-4.3058411653904005e-15,1.2752545830243297e-15,0.5460692048072815,0.5460692048072815,-0.07250240445137024,-3.613549424721987e-17,2.63798697013238e-16,1.956135373760019e-16
1.0,390.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492584824562073,0.5362806916236877,0.5362806916236877,-0.04450000077486038,-3.022114294129837e-17,2.5605393066935713e-16,1.9762649794026195e-16,-5.779365430669259e-09,-5.779382306059233e-09,62.70634841918945,2.7384725533079668e-15,-4.6103812736638435e-15,1.1982967693268298e-15,0.546052098274231,0.546052098274231,-0.07210283726453781,-3.596619022816497e-17,2.6363691372031245e-16,1.956555846208992e-16
1.0,391.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492608070373535,0.5362635254859924,0.5362635254859924,-0.04410000145435333,-3.0556422404623266e-17,2.547757579519504e-16,1.9729064937667562e-16,-5.78010173057919e-09,-5.780143474964916e-09,62.70634841918945,2.504801574148923e-15,-5.274867185840054e-15,9.733212186460618e-16,0.5460350513458252,0.5460350513458252,-0.07170327752828598,-3.581133209132769e-17,2.634517840817782e-16,1.956897438714752e-16
1.0,392.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492631912231445,0.5362462997436523,0.5362462997436523,-0.043699998408555984,-1.2023010646454153e-17,2.543732055437678e-16,1.9731161344212016e-16,-5.7805924491560745e-09,-5.780608880456839e-09,62.70634841918945,1.1014172701055008e-14,-5.4042197047976265e-15,9.654526002034246e-16,0.5460180044174194,0.5460180044174194,-0.07130371034145355,-3.513039039362914e-17,2.632621545807116e-16,1.9572362518936536e-16
1.0,393.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492655754089355,0.5362290740013123,0.5362290740013123,-0.043299999088048935,3.425785050500615e-18,2.551956745355517e-16,1.9715046542390503e-16,-5.781142675687079e-09,-5.7811582188094235e-09,62.70634841918945,1.785152768337718e-14,-4.80165825381281e-15,8.493441295904429e-16,0.5460008978843689,0.5460008978843689,-0.07090414315462112,-3.4026732933136386e-17,2.630936214939876e-16,1.9575343016119687e-16
1.0,394.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492678999900818,0.5362118482589722,0.5362118482589722,-0.042899999767541885,-1.938990765163102e-18,2.5402465148597264e-16,1.964527220336043e-16,-5.781544576421993e-09,-5.781561451811967e-09,62.70634841918945,1.4856412405622396e-14,-5.398333249330683e-15,4.1625496604945746e-16,0.5459838509559631,0.5459838509559631,-0.0705045685172081,-3.3108241507124854e-17,2.6290417728137827e-16,1.95768041479537e-16
1.0,395.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849270224571228,0.5361946225166321,0.5361946225166321,-0.042500000447034836,-6.3139821121805675e-18,2.5388446753320205e-16,1.970564447667598e-16,-5.781881196043059e-09,-5.781794154557929e-09,62.70634841918945,1.2405376036042203e-14,-5.368925535951434e-15,7.669151712679499e-16,0.5459668040275574,0.5459668040275574,-0.07010500133037567,-3.234128295188814e-17,2.627157653901734e-16,1.9579494801050213e-16
1.0,396.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849272608757019,0.536177396774292,0.536177396774292,-0.042100001126527786,-4.879002420413376e-18,2.549051422346435e-16,1.9817622232303e-16,-5.781837675300494e-09,-5.781853218422839e-09,62.70634841918945,1.2714467675857717e-14,-4.649149971659673e-15,1.417413181353203e-15,0.5459496974945068,0.5459496974945068,-0.06970542669296265,-3.1555209907056545e-17,2.6255260566870854e-16,1.9584469796126352e-16
1.0,397.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492749333381653,0.5361601710319519,0.5361601710319519,-0.04170000180602074,-3.780599211171561e-18,2.5418071730650424e-16,1.975195600306711e-16,-5.781859879760987e-09,-5.781875422883331e-09,62.70634841918945,1.2858876628969208e-14,-4.9831587796845666e-15,9.969212506224612e-16,0.5459326505661011,0.5459326505661011,-0.06930585205554962,-3.076020662033183e-17,2.623777198348801e-16,1.9587967777500717e-16
1.0,398.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492772579193115,0.5361429452896118,0.5361429452896118,-0.04129999876022339,-2.0335143481207615e-18,2.5450534268353945e-16,1.9735608267185101e-16,-5.78179015775504e-09,-5.781752854261413e-09,62.70634841918945,1.3299464204615322e-14,-4.685768900035371e-15,8.78777253958109e-16,0.5459156036376953,0.5459156036376953,-0.0689062774181366,-2.993796262167452e-17,2.622132895639944e-16,1.9591052830313294e-16
1.0,399.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.849279522895813,0.5361257195472717,0.5361257195472717,-0.04089999943971634,-4.463380558552432e-17,2.54036721705471e-16,1.9721124003787053e-16,-5.781651601921567e-09,-5.781664924597862e-09,62.70634841918945,-6.80356472047383e-15,-4.866745536029251e-15,7.741962135429886e-16,0.5458984971046448,0.5458984971046448,-0.06850670278072357,-3.0358597198047534e-17,2.6204248007622463e-16,1.9593769953189409e-16
1.0,400.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492818474769592,0.5361085534095764,0.5361085534095764,-0.04050000011920929,5.294061799457784e-18,2.5324940458099814e-16,1.9756466453511238e-16,-5.781238598956406e-09,-5.7812528098111216e-09,62.70634841918945,1.6505451722720853e-14,-5.2336238810888214e-15,9.683705228275973e-16,0.545881450176239,0.545881450176239,-0.06810712814331055,-2.9338134254842916e-17,2.6185880627556846e-16,1.9597167349401286e-16
1.0,401.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492841720581055,0.5360913276672363,0.5360913276672363,-0.04010000079870224,7.394862327326059e-18,2.5323881666915746e-16,1.9657660060214024e-16,-5.780796286103396e-09,-5.78081271740416e-09,62.70634841918945,1.7005341769070134e-14,-5.130526842397291e-15,3.6004345091971833e-16,0.5458644032478333,0.5458644032478333,-0.06770754605531693,-2.8286761226508416e-17,2.616787588347177e-16,1.9598431281377267e-16
1.0,402.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492864370346069,0.5360741019248962,0.5360741019248962,-0.03970000147819519,8.699160717199673e-19,2.534327872140787e-16,1.9703399839365757e-16,-5.780270040389723e-09,-5.780259382248687e-09,62.70634841918945,1.3497725818447347e-14,-4.907837221882925e-15,6.247517554391891e-16,0.5458472967147827,0.5458472967147827,-0.0673079639673233,-2.7452246830644493e-17,2.6150651997884947e-16,1.9600624302617268e-16
1.0,403.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492887020111084,0.5360568761825562,0.5360568761825562,-0.03929999843239784,2.2616017919706234e-17,2.53606217210029e-16,1.9702870443773723e-16,-5.779532408212162e-09,-5.779548395423717e-09,62.70634841918945,2.3178145194162683e-14,-4.702030238556759e-15,6.085420859275835e-16,0.545830249786377,0.545830249786377,-0.06690838187932968,-2.6019224248206602e-17,2.613414809030329e-16,1.9602759090342145e-16
1.0,404.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8492910265922546,0.5360396504402161,0.5360396504402161,-0.03889999911189079,4.076311647947838e-17,2.5284833448047323e-16,1.97611674863685e-16,-5.7788538398995115e-09,-5.778842737669265e-09,62.70634841918945,3.091515081042259e-14,-5.054810990758702e-15,9.427845162272418e-16,0.5458132028579712,0.5458132028579712,-0.06650879979133606,-2.410784477189052e-17,2.611640804401423e-16,1.9606067812792357e-16
