Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,356.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84720778465271,0.29810550808906555,0.29810550808906555,-0.05810000002384186,0.3277890086174011,2.425055327989062e-18,-7.471095292578946e-18,-451.20562744140625,-451.20562744140625,-299.9677734375,125.32209777832031,9.58448273004342e-16,3.729462349838161e-15,0.4238293170928955,0.4238293170928955,-0.06658655405044556,0.06850041449069977,8.714160603632556e-19,-1.3522081119262566e-17
1.0,357.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472208380699158,0.2976435124874115,0.2976435124874115,-0.05770000070333481,0.32871299982070923,2.425902360936316e-18,-7.446107820634944e-18,-452.5052490234375,-452.5052490234375,-300.93890380859375,125.53922271728516,9.579430178513048e-16,3.73924812147779e-15,0.4237237572669983,0.4237237572669983,-0.06616521626710892,0.06895320117473602,8.729592691935499e-19,-1.3513501601949166e-17
1.0,358.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472338914871216,0.29718148708343506,0.29718148708343506,-0.05730000138282776,0.32963699102401733,2.4326786245143506e-18,-7.409473645666196e-18,-453.8045959472656,-453.8045959472656,-301.9103088378906,125.75646209716797,9.610897452503545e-16,3.756195556686454e-15,0.42361804842948914,0.42361804842948914,-0.06574366986751556,0.06940580159425735,8.745055799511412e-19,-1.350490388666229e-17
1.0,359.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472468256950378,0.296719491481781,0.296719491481781,-0.05689999833703041,0.3305610120296478,2.433525657461605e-18,-7.384486173722194e-18,-455.10369873046875,-455.10369873046875,-302.8819580078125,125.97379302978516,9.605860782840934e-16,3.765968622831874e-15,0.4235122501850128,0.4235122501850128,-0.0653219148516655,0.06985820084810257,8.760471344202103e-19,-1.3496304517014189e-17
1.0,360.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472597002983093,0.29625749588012695,0.29625749588012695,-0.05649999901652336,0.33148500323295593,2.4403019210396393e-18,-7.347851998753445e-18,-456.40252685546875,-456.40252685546875,-303.8538818359375,126.19123077392578,9.637336527160904e-16,3.782901658480435e-15,0.4234062731266022,0.4234062731266022,-0.06489996612071991,0.07031039893627167,8.775917908165765e-19,-1.3487687776573224e-17
1.0,361.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847272515296936,0.2957955002784729,0.2957955002784729,-0.05609999969601631,0.33240899443626404,2.4470781846176737e-18,-7.311217823784697e-18,-457.7011413574219,-457.7011413574219,-304.8260498046875,126.40877532958984,9.668791095657193e-16,3.799822835667734e-15,0.42330020666122437,0.42330020666122437,-0.0644778162240982,0.07076240330934525,8.791395491402398e-19,-1.3479052838158783e-17
1.0,362.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847285270690918,0.29533350467681885,0.29533350467681885,-0.05570000037550926,0.33333298563957214,2.447925217564928e-18,-7.286230351840695e-18,-458.9994812011719,-458.9994812011719,-305.7984924316406,126.62641906738281,9.66375124962103e-16,3.80957091434121e-15,0.423194020986557,0.423194020986557,-0.06405546516180038,0.0712142214179039,8.806826545729575e-19,-1.3470416245383117e-17
1.0,363.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472980260848999,0.2948715090751648,0.2948715090751648,-0.05530000105500221,0.33425700664520264,2.4487722505121823e-18,-7.261242879896693e-18,-460.29754638671875,-460.29754638671875,-306.7712097167969,126.84416961669922,9.658743167320388e-16,3.819318569498213e-15,0.4230876863002777,0.4230876863002777,-0.06363292038440704,0.07166583836078644,8.82221003717153e-19,-1.346177965260745e-17
1.0,364.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473106622695923,0.29440951347351074,0.29440951347351074,-0.05490000173449516,0.33518099784851074,2.4487722505121823e-18,-7.241337605636217e-18,-461.59539794921875,-461.59539794921875,-307.7441711425781,127.06201171875,9.648601006568202e-16,3.825942790662215e-15,0.42298123240470886,0.42298123240470886,-0.06321018189191818,0.07211726158857346,8.837524252237184e-19,-1.3453148850096072e-17
1.0,365.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473232388496399,0.2939474880695343,0.2939474880695343,-0.054499998688697815,0.33610498905181885,2.4487722505121823e-18,-7.221432331375741e-18,-462.89300537109375,-462.89300537109375,-308.7173767089844,127.27996063232422,9.6385064914193e-16,3.832571246990954e-15,0.42287465929985046,0.42287465929985046,-0.0627872422337532,0.07256849110126495,8.852771258878067e-19,-1.3444523837848982e-17
1.0,366.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473357558250427,0.29348549246788025,0.29348549246788025,-0.054099999368190765,0.33702901005744934,2.4555485140902167e-18,-7.184798156406992e-18,-464.19036865234375,-464.19036865234375,-309.6908264160156,127.49801635742188,9.670087056066492e-16,3.849484377365254e-15,0.4227679669857025,0.4227679669857025,-0.0623641163110733,0.07301953434944153,8.868048250816156e-19,-1.343588228198964e-17
1.0,367.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473482728004456,0.2930234968662262,0.2930234968662262,-0.053700000047683716,0.33795300126075745,2.458936645879234e-18,-7.158116618568482e-18,-465.48748779296875,-465.48748779296875,-310.66455078125,127.71617126464844,9.680770259113737e-16,3.860264989201433e-15,0.422661155462265,0.422661155462265,-0.06194080039858818,0.07347038388252258,8.88332420877848e-19,-1.3427235763046623e-17
1.0,368.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473606705665588,0.29256150126457214,0.29256150126457214,-0.053300000727176666,0.33887699246406555,2.4657129094572683e-18,-7.121482443599733e-18,-466.78436279296875,-466.78436279296875,-311.6385192871094,127.93441772460938,9.712330706728432e-16,3.877162025949735e-15,0.42255422472953796,0.42255422472953796,-0.061517294496297836,0.07392103970050812,8.898630152038007e-19,-1.3418571873310743e-17
1.0,369.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473730683326721,0.2920995056629181,0.2920995056629181,-0.05290000140666962,0.33980101346969604,2.4657129094572683e-18,-7.101577169339257e-18,-468.08099365234375,-468.08099365234375,-312.6127014160156,128.15277099609375,9.702251014656106e-16,3.88377015348774e-15,0.422447144985199,0.422447144985199,-0.06109359860420227,0.07437150925397873,8.913867852897e-19,-1.3409914601019763e-17
1.0,370.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473853468894958,0.29163751006126404,0.29163751006126404,-0.05249999836087227,0.34072500467300415,2.4724891730353027e-18,-7.064942994370509e-18,-469.3774108886719,-469.3774108886719,-313.587158203125,128.37123107910156,9.733833696885666e-16,3.900659143423043e-15,0.4223399758338928,0.4223399758338928,-0.06066972017288208,0.07482179254293442,8.929135539053197e-19,-1.340123995793592e-17
1.0,371.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473976254463196,0.29117551445961,0.29117551445961,-0.05209999904036522,0.34164899587631226,2.47587730482432e-18,-7.038261456531998e-18,-470.673583984375,-470.673583984375,-314.5618591308594,128.58978271484375,9.744525370262384e-16,3.911417732402594e-15,0.4222326874732971,0.4222326874732971,-0.06024565175175667,0.07527188211679459,8.944402191233629e-19,-1.3392561178949013e-17
1.0,372.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474097847938538,0.29071348905563354,0.29071348905563354,-0.05169999971985817,0.34257298707962036,2.476724337771574e-18,-7.013273984587997e-18,-471.9695129394531,-471.9695129394531,-315.53680419921875,128.8084259033203,9.739642225321463e-16,3.92113658843939e-15,0.42212527990341187,0.42212527990341187,-0.05982140451669693,0.07572178542613983,8.95962334848037e-19,-1.3383881572781494e-17
1.0,373.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474219441413879,0.2902514934539795,0.2902514934539795,-0.05130000039935112,0.34349700808525085,2.4801124695605914e-18,-6.986592446749486e-18,-473.2652282714844,-473.2652282714844,-316.511962890625,129.0271759033203,9.750366721224886e-16,3.931891789287151e-15,0.42201775312423706,0.42201775312423706,-0.05939697474241257,0.07617150247097015,8.97484243777558e-19,-1.33751970035303e-17
1.0,374.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474340438842773,0.28978949785232544,0.28978949785232544,-0.05090000107884407,0.34442099928855896,2.4809595025078457e-18,-6.961604974805484e-18,-474.56072998046875,-474.56072998046875,-317.4873962402344,129.24603271484375,9.74551851639304e-16,3.941607257192158e-15,0.4219101071357727,0.4219101071357727,-0.05897236242890358,0.07662103325128555,8.9900160321371e-19,-1.3366511607098493e-17
1.0,375.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474460244178772,0.2893275022506714,0.2893275022506714,-0.05050000175833702,0.34534499049186707,2.484347634296863e-18,-6.934923436966974e-18,-475.8559875488281,-475.8559875488281,-318.4630432128906,129.46498107910156,9.756276893614353e-16,3.952358646391657e-15,0.4218023717403412,0.4218023717403412,-0.058547571301460266,0.07707037776708603,9.005188592522854e-19,-1.3357822074763624e-17
1.0,376.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847458004951477,0.28886550664901733,0.28886550664901733,-0.05009999871253967,0.34626901149749756,2.4851946672441172e-18,-6.909935965022972e-18,-477.1510314941406,-477.1510314941406,-319.4389343261719,129.6840362548828,9.75146362889158e-16,3.962070302648401e-15,0.42169448733329773,0.42169448733329773,-0.058122601360082626,0.07751953601837158,9.020314623999152e-19,-1.3349131715248141e-17
1.0,377.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474699258804321,0.2884035110473633,0.2884035110473633,-0.04969999939203262,0.34719300270080566,2.4919709308221516e-18,-6.8733017900542235e-18,-478.44586181640625,-478.44586181640625,-320.4150390625,129.90316772460938,9.783114073756921e-16,3.978933458078813e-15,0.4215865135192871,0.4215865135192871,-0.05769745633006096,0.07796850800514221,9.03547167474842e-19,-1.3340424812120408e-17
1.0,378.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474817872047424,0.28794148564338684,0.28794148564338684,-0.049300000071525574,0.34811699390411377,2.4953590626111688e-18,-6.8434438786635094e-18,-479.7404479980469,-479.7404479980469,-321.3913879394531,130.12242126464844,9.794031269655845e-16,3.991629634925208e-15,0.42147842049598694,0.42147842049598694,-0.057272132486104965,0.07841730117797852,9.05058529851553e-19,-1.3331711291547775e-17
1.0,379.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847493588924408,0.2874794900417328,0.2874794900417328,-0.048900000751018524,0.3490409851074219,2.498747194400186e-18,-6.816762340824999e-18,-481.0348205566406,-481.0348205566406,-322.3679504394531,130.3417510986328,9.804830939733338e-16,4.002362389399867e-15,0.4213702082633972,0.4213702082633972,-0.05684663727879524,0.0788659080862999,9.065696854331108e-19,-1.3322993635072078e-17
1.0,380.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475053310394287,0.28701749444007874,0.28701749444007874,-0.048500001430511475,0.34996500611305237,2.521617083976052e-18,-6.779704649382623e-18,-482.3290100097656,-482.3290100097656,-323.3447570800781,130.5612030029297,9.935400009761404e-16,4.019468643286141e-15,0.42126190662384033,0.42126190662384033,-0.05642097070813179,0.07931433618068695,9.081038986742435e-19,-1.3314259434984131e-17
1.0,381.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475170731544495,0.2865554988384247,0.2865554988384247,-0.04809999838471413,0.3508889973163605,2.5283933475540865e-18,-6.743070474413875e-18,-483.6229553222656,-483.6229553222656,-324.32177734375,130.78073120117188,9.966906459025712e-16,4.0363013055304525e-15,0.4211534857749939,0.4211534857749939,-0.05599512904882431,0.07976258546113968,9.096409036499436e-19,-1.330550786410332e-17
1.0,382.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475286960601807,0.28609350323677063,0.28609350323677063,-0.04769999906420708,0.3518129885196686,2.5317814793431037e-18,-6.716388936575364e-18,-484.9167175292969,-484.9167175292969,-325.2990417480469,131.0003662109375,9.977542016469674e-16,4.047009496049641e-15,0.4210449457168579,0.4210449457168579,-0.0555691197514534,0.08021064847707748,9.111777018304906e-19,-1.3296752984500059e-17
1.0,383.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475403189659119,0.2856315076351166,0.2856315076351166,-0.04729999974370003,0.3527370095252991,2.532628512290358e-18,-6.6914014646313625e-18,-486.2102355957031,-486.2102355957031,-326.2765197753906,131.2200927734375,9.972614402299022e-16,4.056678377142549e-15,0.42093631625175476,0.42093631625175476,-0.05514293909072876,0.08065853267908096,9.127099505176685e-19,-1.3287997277716185e-17
1.0,384.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475518226623535,0.2851695120334625,0.2851695120334625,-0.04690000042319298,0.3536610007286072,2.5360166440793752e-18,-6.664719926792852e-18,-487.5035705566406,-487.5035705566406,-327.25421142578125,131.43991088867188,9.98328278226969e-16,4.067383179529949e-15,0.42082756757736206,0.42082756757736206,-0.05471659451723099,0.08110623806715012,9.142419924096933e-19,-1.3279238262209861e-17
1.0,385.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475633263587952,0.2847074866294861,0.2847074866294861,-0.04650000110268593,0.3545849919319153,2.5368636770266295e-18,-6.63973245484885e-18,-488.79669189453125,-488.79669189453125,-328.23211669921875,131.6598358154297,9.978390108208112e-16,4.077049519524015e-15,0.4207186996936798,0.4207186996936798,-0.054290078580379486,0.08155376464128494,9.15769484808349e-19,-1.3270477592342312e-17
1.0,386.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847574770450592,0.28424549102783203,0.28424549102783203,-0.04610000178217888,0.3555090129375458,2.537710709973884e-18,-6.614744982904848e-18,-490.089599609375,-490.089599609375,-329.2102355957031,131.8798370361328,9.973528139090872e-16,4.0867154360016075e-15,0.4206097424030304,0.4206097424030304,-0.05386339873075485,0.08200111985206604,9.172925311112122e-19,-1.3261716922474763e-17
1.0,387.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475861549377441,0.283783495426178,0.283783495426178,-0.04569999873638153,0.3564330041408539,2.541098841762901e-18,-6.588063445066338e-18,-491.38232421875,-491.38232421875,-330.1885986328125,132.09994506835938,9.984260046532584e-16,4.097416426740745e-15,0.42050066590309143,0.42050066590309143,-0.053436558693647385,0.08244828879833221,9.188152672213458e-19,-1.325295211670415e-17
1.0,388.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475974798202515,0.2833214998245239,0.2833214998245239,-0.04529999941587448,0.357356995344162,2.5419458747101553e-18,-6.563075973122336e-18,-492.6748352050781,-492.6748352050781,-331.1671447753906,132.32015991210938,9.979434076315603e-16,4.107079378603022e-15,0.4203914999961853,0.4203914999961853,-0.053009551018476486,0.08289528638124466,9.203335572356869e-19,-1.3244186483752926e-17
1.0,389.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847608745098114,0.2828595042228699,0.2828595042228699,-0.04490000009536743,0.3582809865474701,2.5487221382881897e-18,-6.5264417981535875e-18,-493.9671325683594,-493.9671325683594,-332.14593505859375,132.5404510498047,1.0011040051951213e-15,4.123887900408336e-15,0.420282244682312,0.420282244682312,-0.052582383155822754,0.08334210515022278,9.21854742382172e-19,-1.3235405134370063e-17
1.0,390.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476199507713318,0.2823975086212158,0.2823975086212158,-0.04450000077486038,0.3592050075531006,2.549569171235444e-18,-6.501454326209586e-18,-495.2592468261719,-495.2592468261719,-333.1249084472656,132.76084899902344,1.0006227846019624e-15,4.133539840842299e-15,0.4201728403568268,0.4201728403568268,-0.05215505510568619,0.08378875255584717,9.233713780352879e-19,-1.3226622957806588e-17
1.0,391.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476311564445496,0.28193551301956177,0.28193551301956177,-0.04410000145435333,0.3601289987564087,2.5529573030244612e-18,-6.474772788371075e-18,-496.5511779785156,-496.5511779785156,-334.1041259765625,132.9813232421875,1.0017004222691067e-15,4.144226855537806e-15,0.4200633764266968,0.4200633764266968,-0.05172756686806679,0.08423522114753723,9.248879102908273e-19,-1.321783664534005e-17
1.0,392.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476422429084778,0.2814734876155853,0.2814734876155853,-0.043699998408555984,0.3610529899597168,2.5538043359717155e-18,-6.449785316427073e-18,-497.8428955078125,-497.8428955078125,-335.0835266113281,133.201904296875,1.0012226956868553e-15,4.153876254872927e-15,0.4199537932872772,0.4199537932872772,-0.05129992216825485,0.08468151837587357,9.263999964505742e-19,-1.3209050332873511e-17
1.0,393.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847653329372406,0.2810114920139313,0.2810114920139313,-0.043299999088048935,0.3619770109653473,2.5571924677607327e-18,-6.423103778588563e-18,-499.1344299316406,-499.1344299316406,-336.0631408691406,133.42257690429688,1.0023035097275518e-15,4.164560728469593e-15,0.4198440909385681,0.4198440909385681,-0.05087212100625038,0.08512763679027557,9.279117724175914e-19,-1.320025988450391e-17
1.0,394.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476643562316895,0.2805494964122772,0.2805494964122772,-0.042899999767541885,0.3629010021686554,2.5682038960750386e-18,-6.394939933092357e-18,-500.42578125,-500.42578125,-337.0429382324219,133.64334106445312,1.0080697923951039e-15,4.1761599976492935e-15,0.41973432898521423,0.41973432898521423,-0.05044415965676308,0.08557359129190445,9.294307862149685e-19,-1.3191466954592472e-17
1.0,395.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476753234863281,0.28008750081062317,0.28008750081062317,-0.042500000447034836,0.3638249933719635,2.571592027864056e-18,-6.365082021701643e-18,-501.7169189453125,-501.7169189453125,-338.0229797363281,133.86419677734375,1.0091607708311674e-15,4.1887968821893804e-15,0.4196244478225708,0.4196244478225708,-0.050016045570373535,0.086019366979599,9.309456641092828e-19,-1.3182667407236133e-17
1.0,396.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847686231136322,0.2796255052089691,0.2796255052089691,-0.042100001126527786,0.364749014377594,2.5783682914420902e-18,-6.328447846732895e-18,-503.00787353515625,-503.00787353515625,-339.0032043457031,134.08514404296875,1.0123231683397413e-15,4.205580416522751e-15,0.4195144474506378,0.4195144474506378,-0.04958777874708176,0.08646497875452042,9.32463230340588e-19,-1.3173852970628767e-17
1.0,397.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476970791816711,0.27916350960731506,0.27916350960731506,-0.04170000180602074,0.3656730055809021,2.6012381810179563e-18,-6.2981664188685536e-18,-504.2986755371094,-504.2986755371094,-339.983642578125,134.3061981201172,1.0253624994088924e-15,4.218464634683436e-15,0.41940435767173767,0.41940435767173767,-0.04915935918688774,0.0869104191660881,9.340029236532788e-19,-1.3165031916576502e-17
1.0,398.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477079272270203,0.278701514005661,0.278701514005661,-0.04129999876022339,0.3665969967842102,2.6080144445959907e-18,-6.261532243899805e-18,-505.5892639160156,-505.5892639160156,-340.9642639160156,134.52732849121094,1.0285085915332317e-15,4.235233345940229e-15,0.41929417848587036,0.41929417848587036,-0.04873078688979149,0.08735568821430206,9.35545408700537e-19,-1.315619597327321e-17
1.0,399.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8477186560630798,0.27823948860168457,0.27823948860168457,-0.04089999943971634,0.3675209879875183,2.614790708174025e-18,-6.2248980689310566e-18,-506.8796691894531,-506.8796691894531,-341.9450988769531,134.74855041503906,1.0316527778334397e-15,4.251991045768708e-15,0.4191839098930359,0.4191839098930359,-0.0483020655810833,0.08780078589916229,9.370904786872096e-19,-1.314734431353828e-17
