Step,Frame,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,X,Y,Z,F11,F12,F13,F21,F22,F23,F31,F32,F33,DMG,E1,E2,E3,E4,E5,E6,S1,S2,S3,S4,S5,S6,Ep1,Ep2,Ep3,Ep4,Ep5,Ep6
1.0,271.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472623229026794,0.4754188358783722,0.4754188358783722,-0.09210000187158585,-3.484091092820457e-16,1.6584068662203787e-16,1.1087264232864766e-16,-9.191378325112964e-09,-9.191384542361902e-09,89.58049774169922,1.3724220734477252e-14,1.1877667733639196e-14,-8.633013796766217e-16,0.4891955554485321,0.4891955554485321,-0.1310172826051712,-3.7682489414050013e-16,1.4656007269038226e-16,1.122740054003207e-16
1.0,272.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472710251808167,0.47540104389190674,0.47540104389190674,-0.0917000025510788,-3.4826797241720945e-16,1.667099541841576e-16,1.1189734043658855e-16,-9.517336252429232e-09,-9.51734069332133e-09,89.58049774169922,1.3510492299028364e-14,1.2228247047211226e-14,-2.2858764327499516e-16,0.4891785681247711,0.4891785681247711,-0.13061949610710144,-3.762428236870588e-16,1.4685911502543243e-16,1.1226842027682474e-16
1.0,273.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472797274589539,0.47538328170776367,0.47538328170776367,-0.09130000323057175,-3.532495319986896e-16,1.598915507169973e-16,1.1385928050066632e-16,-9.840158909923957e-09,-9.840161574459216e-09,89.58049774169922,1.0877673341604978e-14,7.908473036871439e-15,9.653818729523289e-16,0.48916158080101013,0.48916158080101013,-0.13022170960903168,-3.757741762392108e-16,1.4705252970498203e-16,1.1229203132022945e-16
1.0,274.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472883701324463,0.4753655195236206,0.4753655195236206,-0.0908999964594841,-3.4444187165490257e-16,1.6022909334647813e-16,1.2318490149169936e-16,-1.015999728792849e-08,-1.015996886621906e-08,89.58049774169922,1.482186870796747e-14,7.995487037476979e-15,6.609750876647837e-15,0.48914456367492676,0.48914456367492676,-0.12982392311096191,-3.7513556633654024e-16,1.4724807520178956e-16,1.1245368226425701e-16
1.0,275.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8472970128059387,0.47534772753715515,0.47534772753715515,-0.09049999713897705,-3.440725652898997e-16,1.6140604562668798e-16,1.2254708568241687e-16,-1.0476822076554981e-08,-1.047679720755923e-08,89.58049774169922,1.469366180107106e-14,8.590521753692494e-15,6.124294271719769e-15,0.48912757635116577,0.48912757635116577,-0.12942612171173096,-3.7450248861780645e-16,1.4745816584248823e-16,1.1260346151213322e-16
1.0,276.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473056554794312,0.4753299653530121,0.4753299653530121,-0.09009999781847,-3.4505430294554703e-16,1.6168980166401817e-16,1.1729950481593966e-16,-1.0790548898853558e-08,-1.0790579985098248e-08,89.58049774169922,1.3929039230353973e-14,8.634732638374432e-15,2.849220628853809e-15,0.4891105890274048,0.4891105890274048,-0.1290283203125,-3.739023393048972e-16,1.4766935497904037e-16,1.1267314320693468e-16
1.0,277.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473142385482788,0.475312203168869,0.475312203168869,-0.08969999849796295,-3.4541058617898587e-16,1.6087389717757547e-16,1.1319626546120302e-16,-1.1101220387388366e-08,-1.1101205288355231e-08,89.58049774169922,1.3475899473462498e-14,8.01112411271624e-15,3.1737260448478645e-16,0.4890936017036438,0.4890936017036438,-0.12863050401210785,-3.7332169821955436e-16,1.4786528428765213e-16,1.1268091208724778e-16
1.0,278.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473227620124817,0.47529444098472595,0.47529444098472595,-0.0892999991774559,-3.4083944053023003e-16,1.6195831110829778e-16,1.2127251285503596e-16,-1.1409016842378605e-08,-1.1409014177843346e-08,89.58049774169922,1.53624654636959e-14,8.549685448272417e-15,5.2121884418091305e-15,0.4890766143798828,0.4890766143798828,-0.1282326877117157,-3.726597684410547e-16,1.4807439554650553e-16,1.1280839054580955e-16
1.0,279.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473312854766846,0.4752766788005829,0.4752766788005829,-0.08889999985694885,-3.296464559976361e-16,1.6267278339930679e-16,1.0885988028773463e-16,-1.1713735759144583e-08,-1.1713773062638211e-08,89.58049774169922,2.0341999365882692e-14,8.855779438487598e-15,-2.3952738613218375e-15,0.4890596270561218,0.4890596270561218,-0.12783487141132355,-3.7178327462910373e-16,1.4829099775298622e-16,1.127497996886612e-16
1.0,280.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473398089408875,0.4752589166164398,0.4752589166164398,-0.0885000005364418,-3.301816484714028e-16,1.5806704174861153e-16,1.1428830268845063e-16,-1.2015664019315864e-08,-1.2015648032104309e-08,89.58049774169922,1.9673297347211523e-14,5.930088675155671e-15,9.332426900764221e-16,0.48904260993003845,0.48904260993003845,-0.1274370402097702,-3.709355799373594e-16,1.4843603891031372e-16,1.1277262987356766e-16
1.0,281.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473482728004456,0.47524115443229675,0.47524115443229675,-0.08810000121593475,-3.3193601252384406e-16,1.5674948199915746e-16,1.1877016577060994e-16,-1.2314504083121847e-08,-1.2314489872267131e-08,89.58049774169922,1.8441777510473656e-14,5.042605245988768e-15,3.637866748020923e-15,0.48902562260627747,0.48902562260627747,-0.12703919410705566,-3.7014093068393685e-16,1.4855937484836783e-16,1.1286160803769877e-16
1.0,282.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473567366600037,0.4752233922481537,0.4752233922481537,-0.0877000018954277,-3.323468764428216e-16,1.5693837034639517e-16,1.1693909229688296e-16,-1.2610538391299997e-08,-1.2610573918436785e-08,89.58049774169922,1.787075024908217e-14,5.082086298693238e-15,2.4731028484055884e-15,0.4890086352825165,0.4890086352825165,-0.12664134800434113,-3.693708718557643e-16,1.486836901682672e-16,1.1292210471897844e-16
1.0,283.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847365140914917,0.4752056300640106,0.4752056300640106,-0.08730000257492065,-3.3310862376019924e-16,1.5728438330534856e-16,1.1599994451661475e-16,-1.2903644375228396e-08,-1.2903628388016841e-08,89.58049774169922,1.714551047524767e-14,5.2162719876478435e-15,1.866692267950211e-15,0.4889916479587555,0.4889916479587555,-0.1262435019016266,-3.686320473675217e-16,1.4881127450594737e-16,1.1296776508879137e-16
1.0,284.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473735451698303,0.47518789768218994,0.47518789768218994,-0.0869000032544136,-3.292162956093289e-16,1.5755458681552268e-16,1.1662378428226755e-16,-1.3193887760110101e-08,-1.319392239906847e-08,89.58049774169922,1.863554815561934e-14,5.302476648272282e-15,2.2172343120725616e-15,0.4889746308326721,0.4889746308326721,-0.12584564089775085,-3.6782900719396544e-16,1.489409764259957e-16,1.1302200166719525e-16
1.0,285.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473819494247437,0.4751701354980469,0.4751701354980469,-0.08649999648332596,-3.2946315277389434e-16,1.5688034858950825e-16,1.163999558259556e-16,-1.3481297855832963e-08,-1.3481282756799828e-08,89.58049774169922,1.8138175491189297e-14,4.814656821421374e-15,2.04848840832056e-15,0.48895764350891113,0.48895764350891113,-0.12544777989387512,-3.6704740754188653e-16,1.4905875371033344e-16,1.1307210895998126e-16
1.0,286.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8473902940750122,0.4751523733139038,0.4751523733139038,-0.08609999716281891,-3.3171718685587684e-16,1.5536204203155492e-16,1.1713200405062013e-16,-1.376591196589061e-08,-1.3765894202322215e-08,89.58049774169922,1.6702114138348462e-14,3.822286149428918e-15,2.4619029552605184e-15,0.48894065618515015,0.48894065618515015,-0.1250499039888382,-3.663276412949572e-16,1.4915224497188663e-16,1.1313232770857512e-16
1.0,287.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847398579120636,0.47513464093208313,0.47513464093208313,-0.08569999784231186,-3.28347504503242e-16,1.5832962196226036e-16,1.1822488831081499e-16,-1.4047646601511588e-08,-1.4047633278835292e-08,89.58049774169922,1.795389500318465e-14,5.564815881047621e-15,3.0879382303125938e-15,0.48892366886138916,0.48892366886138916,-0.12465203553438187,-3.655539561069792e-16,1.4928837904837816e-16,1.1320785922466856e-16
1.0,288.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474068641662598,0.47511687874794006,0.47511687874794006,-0.08529999852180481,-3.2688322276545575e-16,1.579698447179141e-16,1.190596392803341e-16,-1.4326600350500485e-08,-1.432658347511051e-08,89.58049774169922,1.8279358942837644e-14,5.263835852251488e-15,3.5481066666003848e-15,0.4889066517353058,0.4889066517353058,-0.12425415217876434,-3.647661889962531e-16,1.4941714129125061e-16,1.1329465363198253e-16
1.0,289.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474151492118835,0.4750991463661194,0.4750991463661194,-0.08489999920129776,-3.285953145798731e-16,1.5826588273297948e-16,1.1573143507233514e-16,-1.4602877129732406e-08,-1.460292153865339e-08,89.58049774169922,1.7096785751989814e-14,5.364970739120704e-15,1.47741085434783e-15,0.4888896644115448,0.4888896644115448,-0.12385626137256622,-3.6402940268103986e-16,1.4954837845851583e-16,1.1333079811602864e-16
1.0,290.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474233746528625,0.4750814139842987,0.4750814139842987,-0.08449999988079071,-3.2890514335011097e-16,1.5791436405986894e-16,1.1179463769173397e-16,-1.487624246010455e-08,-1.4876236242855612e-08,89.58049774169922,1.6601205409276162e-14,5.072003218489123e-15,-9.313224663849966e-16,0.4888726770877838,0.4888726770877838,-0.1234583631157875,-3.633139510081856e-16,1.4967245555039878e-16,1.1330802087068138e-16
1.0,291.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474316000938416,0.475063681602478,0.475063681602478,-0.08410000056028366,-3.2835888650847075e-16,1.6046202740697306e-16,1.125330386635029e-16,-1.514701253313433e-08,-1.5147028520345884e-08,89.58049774169922,1.6520369666987895e-14,6.540991283088575e-15,-4.69818100320708e-16,0.48885565996170044,0.48885565996170044,-0.12306045740842819,-3.6260199334623875e-16,1.4983247860298084e-16,1.1329651975144445e-16
1.0,292.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474397659301758,0.47504591941833496,0.47504591941833496,-0.08370000123977661,-3.519505010949567e-16,1.6053487224043693e-16,1.1535450541080698e-16,-1.5415043463917755e-08,-1.5415045240274594e-08,89.58049774169922,5.0338024560844276e-15,6.4878010021327936e-15,1.2475491941108256e-15,0.48883867263793945,0.48883867263793945,-0.12266255170106888,-3.6238504703262325e-16,1.4999119140147261e-16,1.133270394073252e-16
1.0,293.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84744793176651,0.4750281870365143,0.4750281870365143,-0.08330000191926956,-3.557406558965645e-16,1.6078644102577146e-16,1.1467433795416177e-16,-1.5680384990446328e-08,-1.5680388543160007e-08,89.58049774169922,3.139926571516221e-15,6.543742022584783e-15,8.166868801881718e-16,0.48882168531417847,0.48882168531417847,-0.12226463109254837,-3.6224973351929937e-16,1.5015128062850368e-16,1.1334702409092448e-16
1.0,294.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474560976028442,0.4750104546546936,0.4750104546546936,-0.08290000259876251,-3.494789648339871e-16,1.5896743777154285e-16,1.1496487025507e-16,-1.5942957176662276e-08,-1.5942958953019115e-08,89.58049774169922,6.0347285843606255e-15,5.343797033021715e-15,9.80635665782958e-16,0.4888046681880951,0.4888046681880951,-0.12186671048402786,-3.619896414649331e-16,1.5028201486995646e-16,1.1337101894613342e-16
1.0,295.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474642038345337,0.4749927222728729,0.4749927222728729,-0.08250000327825546,-3.453984365501487e-16,1.5697352221370623e-16,1.1277888997644346e-16,-1.62029945016684e-08,-1.6202999830738918e-08,89.58049774169922,7.839630434083346e-15,4.055755958262989e-15,-3.58889924394456e-16,0.4887876808643341,0.4887876808643341,-0.12146878242492676,-3.6165175472831744e-16,1.5038123683879342e-16,1.1336223097930566e-16
1.0,296.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474722504615784,0.47497501969337463,0.47497501969337463,-0.08209999650716782,-3.443956024801588e-16,1.5834317448941643e-16,1.1173809824250474e-16,-1.6460443674759517e-08,-1.6460445451116357e-08,89.58049774169922,8.15341124829486e-15,4.825515360288701e-15,-9.843453524545766e-16,0.4887706935405731,0.4887706935405731,-0.12107084691524506,-3.613003419343253e-16,1.5049929205581699e-16,1.1333815671475792e-16
1.0,297.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847480297088623,0.47495728731155396,0.47495728731155396,-0.08169999718666077,-3.4507018481330805e-16,1.6228653637535883e-16,1.1392196093876314e-16,-1.671509686218542e-08,-1.671509863854226e-08,89.58049774169922,7.668229929074649e-15,7.14355485165576e-15,3.5381196187566646e-16,0.48875367641448975,0.48875367641448975,-0.12067290395498276,-3.609698402662185e-16,1.50674072010527e-16,1.1334681233268767e-16
1.0,298.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474883437156677,0.4749395549297333,0.4749395549297333,-0.08129999786615372,-3.4488023767488627e-16,1.6166629649973186e-16,1.133798598525204e-16,-1.6967254268251963e-08,-1.696720808297414e-08,89.58049774169922,7.60142528755765e-15,6.661397440057247e-15,2.0029215694738553e-17,0.48873668909072876,0.48873668909072876,-0.12027496099472046,-3.606421973343087e-16,1.5083704644353464e-16,1.133473020236103e-16
1.0,299.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8474963307380676,0.4749218225479126,0.4749218225479126,-0.08089999854564667,-3.456734046206511e-16,1.6083959234321167e-16,1.1283500590919906e-16,-1.7216811087905626e-08,-1.7216867931324487e-08,89.58049774169922,7.07155069839204e-15,6.061324995387937e-15,-3.1043839573186873e-16,0.4887197017669678,0.4887197017669678,-0.11987700313329697,-3.603373978221952e-16,1.5098534338375315e-16,1.1333970519686461e-16
1.0,300.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475043177604675,0.4749041199684143,0.4749041199684143,-0.08049999922513962,-3.446651707156225e-16,1.6115955903903698e-16,1.1558849826248598e-16,-1.7463731794009618e-08,-1.7463735346723297e-08,89.58049774169922,7.403484699212634e-15,6.165031897801491e-15,1.3626500660934892e-15,0.4887026846408844,0.4887026846408844,-0.11947904527187347,-3.600182781593171e-16,1.5113618142281342e-16,1.1337304388427295e-16
1.0,301.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475123047828674,0.47488638758659363,0.47488638758659363,-0.08009999990463257,-3.4605586646611604e-16,1.593223445764424e-16,1.148229922364049e-16,-1.7708211785816275e-08,-1.7708217114886793e-08,89.58049774169922,6.5954347492898184e-15,4.9601207540686705e-15,8.785465433591006e-16,0.4886856973171234,0.4886856973171234,-0.11908107995986938,-3.597339927263949e-16,1.512575453622872e-16,1.1339453734530953e-16
1.0,302.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475202322006226,0.47486868500709534,0.47486868500709534,-0.07970000058412552,-3.508535934282624e-16,1.678722951460273e-16,1.1419661137191035e-16,-1.7950219088902486e-08,-1.7950183561765698e-08,89.58049774169922,4.19461981018528e-15,1.006661642471941e-14,4.859630247514078e-16,0.48866868019104004,0.48866868019104004,-0.1186831071972847,-3.595531776619357e-16,1.5150385989637079e-16,1.134064355112405e-16
1.0,303.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475281000137329,0.47485095262527466,0.47485095262527466,-0.07930000126361847,-3.515694421478107e-16,1.6731028878552408e-16,1.1372756687736828e-16,-1.8189544093161203e-08,-1.8189576067584312e-08,89.58049774169922,3.7709017427166834e-15,9.576380012869985e-15,1.945620915557735e-16,0.48865169286727905,0.48865169286727905,-0.11828512698411942,-3.593906532151813e-16,1.51738170385405e-16,1.13411186836679e-16
1.0,304.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847536027431488,0.47483325004577637,0.47483325004577637,-0.07890000194311142,-3.503259448416822e-16,1.6251142362285484e-16,1.1758156678737535e-16,-1.842641417226787e-08,-1.842643904126362e-08,89.58049774169922,4.281235281789137e-15,6.526677273312924e-15,2.526507216938788e-15,0.48863470554351807,0.48863470554351807,-0.11788713932037354,-3.5920610591179826e-16,1.5189786256574204e-16,1.1347300700693876e-16
1.0,305.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475438356399536,0.4748155474662781,0.4748155474662781,-0.07850000262260437,-3.657003339881766e-16,1.656882206915321e-16,1.22202766789358e-16,-1.8660916367707614e-08,-1.8660893275068702e-08,89.58049774169922,-3.067052515415671e-15,8.354076741631192e-15,5.288411666183124e-15,0.4886176884174347,0.4886176884174347,-0.11748914420604706,-3.5933832246090873e-16,1.5210228867360595e-16,1.1360241775941146e-16
1.0,306.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847551703453064,0.4747978150844574,0.4747978150844574,-0.07810000330209732,-3.4311091819697005e-16,1.5957751325180276e-16,1.2064020275991062e-16,-1.889286771472598e-08,-1.8892883701937535e-08,89.58049774169922,7.663384053583407e-15,4.528200019538863e-15,4.26321677341867e-15,0.4886007010936737,0.4886007010936737,-0.11709114909172058,-3.5900795314169995e-16,1.5221309117101865e-16,1.1370673516082174e-16
1.0,307.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475595116615295,0.4747801125049591,0.4747801125049591,-0.07769999653100967,-3.361954765177899e-16,1.6087876761702218e-16,1.2312412687773386e-16,-1.9122389005588047e-08,-1.912235347845126e-08,89.58049774169922,1.0772653961639653e-14,5.249063597651373e-15,5.704399710975078e-15,0.48858368396759033,0.48858368396759033,-0.11669314652681351,-3.585435937981474e-16,1.5234152254164609e-16,1.138463103086615e-16
1.0,308.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475672602653503,0.4747624099254608,0.4747624099254608,-0.07729999721050262,-3.3979621357656795e-16,1.6207435462207162e-16,1.215101055967408e-16,-1.9349457147654903e-08,-1.9349474911223297e-08,89.58049774169922,8.852557325156243e-15,5.895166777289797e-15,4.6419535797398e-15,0.48856669664382935,0.48856669664382935,-0.11629513651132584,-3.581619525158501e-16,1.5248578284047533e-16,1.1395990536782217e-16
1.0,309.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475750088691711,0.4747447073459625,0.4747447073459625,-0.07689999788999557,-3.438385724382207e-16,1.6211183582998763e-16,1.2306419929671562e-16,-1.95742053676895e-08,-1.9574224907614735e-08,89.58049774169922,6.763204024053636e-15,5.830200620784813e-15,5.514189145306705e-15,0.48854967951774597,0.48854967951774597,-0.11589711904525757,-3.5787041436331703e-16,1.5262845495252848e-16,1.1409483506934182e-16
1.0,310.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8475827574729919,0.47472700476646423,0.47472700476646423,-0.07649999856948853,-3.4167392680195313e-16,1.5634354145918584e-16,1.2180169668883308e-16,-1.9796482675360494e-08,-1.9796486228074173e-08,89.58049774169922,7.647256546267685e-15,2.2500024169118046e-15,4.667570820680086e-15,0.488532692193985,0.488532692193985,-0.1154991015791893,-3.575407332583779e-16,1.526835120941e-16,1.1420905216832315e-16
1.0,311.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847590446472168,0.47470930218696594,0.47470930218696594,-0.07609999924898148,-3.412788388716182e-16,1.7734254701280401e-16,1.2487452046323487e-16,-2.001640631021928e-08,-2.001641341564664e-08,89.58049774169922,7.677760743797155e-15,1.4933714326454718e-14,6.4590925144515036e-15,0.4885156750679016,0.4885156750679016,-0.11510106921195984,-3.572097551342383e-16,1.5304895387128104e-16,1.1436711645721468e-16
1.0,312.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.847598135471344,0.47469159960746765,0.47469159960746765,-0.07569999992847443,-3.468255811871538e-16,1.4715450453089756e-16,1.409215596489676e-16,-2.0233999364904776e-08,-2.0233992259477418e-08,89.58049774169922,4.90245856266786e-15,-3.56954845862718e-15,1.608078497835133e-14,0.4884986877441406,0.4884986877441406,-0.11470303684473038,-3.5699839394411873e-16,1.5296160359859544e-16,1.147606426705531e-16
1.0,313.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.84760582447052,0.47467392683029175,0.47467392683029175,-0.07530000060796738,-3.5254702404806056e-16,1.4648217212901446e-16,1.1457290575872807e-16,-2.044919433785708e-08,-2.0449208548711795e-08,89.58049774169922,2.1014334732381108e-15,-3.923604418931215e-15,-1.1368090065593049e-16,0.48848167061805725,0.48848167061805725,-0.11430499702692032,-3.569078143583217e-16,1.5286558447309028e-16,1.1475785010880513e-16
1.0,314.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8476134538650513,0.47465622425079346,0.47465622425079346,-0.07490000128746033,-3.4533419439505538e-16,1.5603310388401714e-16,1.3801115444220182e-16,-2.066218129925801e-08,-2.066214577212122e-08,89.58049774169922,5.46345737748033e-15,1.9179898537853525e-15,1.4080286280448648e-14,0.48846468329429626,0.48846468329429626,-0.11390694975852966,-3.566722597896462e-16,1.529125153923241e-16,1.1510243369966002e-16
